id,title,intro_or_body,sonnet_num,stanza_num,quatrain_num,quatrain_bool,stanzasmall_bool,couplet_bool,tercet_bool,dedication_bool,subtitle_bool,line,line_number_global,line_number,offset,rhyme,contains_tags
2446,The Rape of Lucrece,Body,,234.0,,0,0,0,0,0,0,"""For some hard-favor'd groom of thine,"" quoth he,",1636.0,815.0,,,
2447,The Rape of Lucrece,Body,,234.0,,0,0,0,0,0,0,"""Unless thou yoke thy liking to my will,",1637.0,,,a,
2448,The Rape of Lucrece,Body,,234.0,,0,0,0,0,0,0,"I'll murder straight, and then I'll slaughter thee,",1638.0,816.0,,,
2449,The Rape of Lucrece,Body,,234.0,,0,0,0,0,0,0,And swear I found you where you did fulfill,1639.0,,,b,
2450,The Rape of Lucrece,Body,,234.0,,0,0,0,0,0,0,"The loathsome act of lust, and so did kill",1640.0,817.0,,,
2451,The Rape of Lucrece,Body,,234.0,,0,0,1,0,0,0,The lechers in their deed. This act will be,1641.0,,,b,
2452,The Rape of Lucrece,Body,,234.0,,0,0,1,0,0,0,"My fame, and thy perpetual infamy.""",1642.0,818.0,,,
2453,The Rape of Lucrece,Body,,235.0,,0,0,0,0,0,0,"With this I did begin to start and cry,",1643.0,,,c,
2454,The Rape of Lucrece,Body,,235.0,,0,0,0,0,0,0,"And then against my heart he set his sword,",1644.0,819.0,,,
2455,The Rape of Lucrece,Body,,235.0,,0,0,0,0,0,0,"Swearing, unless I took all patiently,",1645.0,,,c,
2456,The Rape of Lucrece,Body,,235.0,,0,0,0,0,0,0,I should not live to speak another word;,1646.0,820.0,,,
2457,The Rape of Lucrece,Body,,235.0,,0,0,0,0,0,0,"So should my shame still rest upon record,",1647.0,,,a,
2458,The Rape of Lucrece,Body,,235.0,,0,0,1,0,0,0,And never be forgot in mighty Rome,1648.0,821.0,,,
2459,The Rape of Lucrece,Body,,235.0,,0,0,1,0,0,0,th' adulterate death of Lucrece and her groom.,1649.0,,,b,
2460,The Rape of Lucrece,Body,,236.0,,0,0,0,0,0,0,"Mine enemy was strong, my poor self weak",1650.0,822.0,,,
2461,The Rape of Lucrece,Body,,236.0,,0,0,0,0,0,0,"(And far the weaker with so strong a fear),",1651.0,,,a,
2462,The Rape of Lucrece,Body,,236.0,,0,0,0,0,0,0,"My bloody judge forbod my tongue to speak,",1652.0,823.0,,,
2463,The Rape of Lucrece,Body,,236.0,,0,0,0,0,0,0,No rightful plea might plead for justice there.,1653.0,,,b,
2464,The Rape of Lucrece,Body,,236.0,,0,0,0,0,0,0,His scarlet lust came evidence to swear,1654.0,824.0,,,
2465,The Rape of Lucrece,Body,,236.0,,0,0,1,0,0,0,"That my poor beauty had purloin'd his eyes,",1655.0,,,b,
2466,The Rape of Lucrece,Body,,236.0,,0,0,1,0,0,0,"And when the judge is robb'd, the prisoner dies.",1656.0,825.0,,,
2467,The Rape of Lucrece,Body,,237.0,,0,0,0,0,0,0,"O, teach me how to make mine own excuse,",1657.0,,,c,
2468,The Rape of Lucrece,Body,,237.0,,0,0,0,0,0,0,Or (at the least) this refuge let me find:,1658.0,826.0,,,
2469,The Rape of Lucrece,Body,,237.0,,0,0,0,0,0,0,"Though my gross blood be stain'd with this abuse,",1659.0,,,c,
2470,The Rape of Lucrece,Body,,237.0,,0,0,0,0,0,0,Immaculate and spotless is my mind;,1660.0,827.0,,,
2471,The Rape of Lucrece,Body,,237.0,,0,0,0,0,0,0,"That was not forc'd, that never was inclin'd",1661.0,,,a,
2472,The Rape of Lucrece,Body,,237.0,,0,0,1,0,0,0,"To accessary yieldings, but still pure",1662.0,828.0,,,
2473,The Rape of Lucrece,Body,,237.0,,0,0,1,0,0,0,"Doth in her poison'd closet yet endure.""",1663.0,,,b,
2474,The Rape of Lucrece,Body,,238.0,,0,0,0,0,0,0,"Lo here the hopeless merchant of this loss,",1664.0,829.0,,,
2475,The Rape of Lucrece,Body,,238.0,,0,0,0,0,0,0,"With head declin'd, and voice damm'd up with woe,",1665.0,,,a,
2476,The Rape of Lucrece,Body,,238.0,,0,0,0,0,0,0,"With sad set eyes, and wretched arms across,",1666.0,830.0,,,
2477,The Rape of Lucrece,Body,,238.0,,0,0,0,0,0,0,From lips new waxen pale begins to blow,1667.0,,,b,
2478,The Rape of Lucrece,Body,,238.0,,0,0,0,0,0,0,The grief away that stops his answer so;,1668.0,831.0,,,
2479,The Rape of Lucrece,Body,,238.0,,0,0,1,0,0,0,"But wretched as he is he strives in vain,",1669.0,,,b,
2480,The Rape of Lucrece,Body,,238.0,,0,0,1,0,0,0,"What he breathes out, his breath drinks up again.",1670.0,832.0,,,
2481,The Rape of Lucrece,Body,,239.0,,0,0,0,0,0,0,As through an arch the violent roaring tide,1671.0,,,c,
2482,The Rape of Lucrece,Body,,239.0,,0,0,0,0,0,0,"Outruns the eye that doth behold his haste,",1672.0,833.0,,,
2483,The Rape of Lucrece,Body,,239.0,,0,0,0,0,0,0,Yet in the eddy boundeth in his pride,1673.0,,,c,
2484,The Rape of Lucrece,Body,,239.0,,0,0,0,0,0,0,Back to the strait that forc'd him on so fast,1674.0,834.0,,,
2485,The Rape of Lucrece,Body,,239.0,,0,0,0,0,0,0,"(In rage sent out, recall'd in rage, being past),",1675.0,,,a,
2486,The Rape of Lucrece,Body,,239.0,,0,0,1,0,0,0,"Even so his sighs, his sorrows, make a saw,",1676.0,835.0,,,
2487,The Rape of Lucrece,Body,,239.0,,0,0,1,0,0,0,"To push grief on, and back the same grief draw.",1677.0,,,b,
2488,The Rape of Lucrece,Body,,240.0,,0,0,0,0,0,0,"Which speechless woe of his poor she attendeth,",1678.0,836.0,,,
2489,The Rape of Lucrece,Body,,240.0,,0,0,0,0,0,0,And his untimely frenzy thus awaketh:,1679.0,,,a,
2490,The Rape of Lucrece,Body,,240.0,,0,0,0,0,0,0,"""Dear lord, thy sorrow to my sorrow lendeth",1680.0,837.0,,,
2491,The Rape of Lucrece,Body,,240.0,,0,0,0,0,0,0,Another power; no flood by raining slaketh.,1681.0,,,b,
2492,The Rape of Lucrece,Body,,240.0,,0,0,0,0,0,0,My woe too sensible thy passion maketh,1682.0,838.0,,,
2493,The Rape of Lucrece,Body,,240.0,,0,0,1,0,0,0,More feeling-painful: let it then suffice,1683.0,,,b,
2494,The Rape of Lucrece,Body,,240.0,,0,0,1,0,0,0,"To drown one woe, one pair of weeping eyes.",1684.0,839.0,,,
2495,The Rape of Lucrece,Body,,241.0,,0,0,0,0,0,0,"And for my sake when I might charm thee so,",1685.0,,,c,
2496,The Rape of Lucrece,Body,,241.0,,0,0,0,0,0,0,"For she that was thy Lucrece, now attend me:",1686.0,840.0,,,
2497,The Rape of Lucrece,Body,,241.0,,0,0,0,0,0,0,"Be suddenly revenged on my foe,",1687.0,,,c,
2498,The Rape of Lucrece,Body,,241.0,,0,0,0,0,0,0,"Thine, mine, his own. Suppose thou dost defend me",1688.0,841.0,,,
2499,The Rape of Lucrece,Body,,241.0,,0,0,0,0,0,0,From what is past: the help that thou shalt lend me,1689.0,,,a,
2500,The Rape of Lucrece,Body,,241.0,,0,0,1,0,0,0,"Comes all too late, yet let the traitor die,",1690.0,842.0,,,
2501,The Rape of Lucrece,Body,,241.0,,0,0,1,0,0,0,For sparing justice feeds iniquity.,1691.0,,,b,
2502,The Rape of Lucrece,Body,,242.0,,0,0,0,0,0,0,"But ere I name him, you fair lords,"" quoth she",1692.0,843.0,,,
2503,The Rape of Lucrece,Body,,242.0,,0,0,0,0,0,0,"(Speaking to those that came with Collatine),",1693.0,,,a,
2504,The Rape of Lucrece,Body,,242.0,,0,0,0,0,0,0,"""Shall plight your honorable faiths to me",1694.0,844.0,,,
2505,The Rape of Lucrece,Body,,242.0,,0,0,0,0,0,0,"With swift pursuit to venge this wrong of mine,",1695.0,,,b,
2506,The Rape of Lucrece,Body,,242.0,,0,0,0,0,0,0,For 'tis a meritorious fair design,1696.0,845.0,,,
2507,The Rape of Lucrece,Body,,242.0,,0,0,1,0,0,0,To chase injustice with revengeful arms:,1697.0,,,b,
2508,The Rape of Lucrece,Body,,242.0,,0,0,1,0,0,0,"Knights, by their oaths, should right poor ladies' harms.""",1698.0,846.0,,,
2509,The Rape of Lucrece,Body,,243.0,,0,0,0,0,0,0,"At this request, with noble disposition",1699.0,,,c,
2510,The Rape of Lucrece,Body,,243.0,,0,0,0,0,0,0,"Each present lord began to promise aid,",1700.0,847.0,,,
2511,The Rape of Lucrece,Body,,243.0,,0,0,0,0,0,0,"As bound in knighthood to her imposition,",1701.0,,,c,
2512,The Rape of Lucrece,Body,,243.0,,0,0,0,0,0,0,Longing to hear the hateful foe bewray'd.,1702.0,848.0,,,
2513,The Rape of Lucrece,Body,,243.0,,0,0,0,0,0,0,"But she that yet her sad task hath not said,",1703.0,,,a,
2514,The Rape of Lucrece,Body,,243.0,,0,0,1,0,0,0,"The protestation stops: ""O, speak,"" quoth she,",1704.0,849.0,,,
2515,The Rape of Lucrece,Body,,243.0,,0,0,1,0,0,0,"""How may this forced stain be wip'd from me?",1705.0,,,b,
2516,The Rape of Lucrece,Body,,244.0,,0,0,0,0,0,0,"What is the quality of my offense,",1706.0,850.0,,,
2517,The Rape of Lucrece,Body,,244.0,,0,0,0,0,0,0,Being constrain'd with dreadful circumstance?,1707.0,,,a,
2518,The Rape of Lucrece,Body,,244.0,,0,0,0,0,0,0,"May my pure mind with the foul act dispense,",1708.0,851.0,,,
2519,The Rape of Lucrece,Body,,244.0,,0,0,0,0,0,0,My low-declined honor to advance?,1709.0,,,b,
2520,The Rape of Lucrece,Body,,244.0,,0,0,0,0,0,0,May any terms acquit me from this chance?,1710.0,852.0,,,
2521,The Rape of Lucrece,Body,,244.0,,0,0,1,0,0,0,"The poisoned fountain clears itself again,",1711.0,,,b,
2522,The Rape of Lucrece,Body,,244.0,,0,0,1,0,0,0,"And why not I from this compelled stain?""",1712.0,853.0,,,
2523,The Rape of Lucrece,Body,,245.0,,0,0,0,0,0,0,"With this they all at once began to say,",1713.0,,,c,
2524,The Rape of Lucrece,Body,,245.0,,0,0,0,0,0,0,"Her body's stain her mind untainted clears,",1714.0,854.0,,,
2525,The Rape of Lucrece,Body,,245.0,,0,0,0,0,0,0,While with a joyless smile she turns away,1715.0,,,c,
2526,The Rape of Lucrece,Body,,245.0,,0,0,0,0,0,0,"The face, that map which deep impression bears",1716.0,855.0,,,
2527,The Rape of Lucrece,Body,,245.0,,0,0,0,0,0,0,"Of hard misfortune, carv'd in it with tears.",1717.0,,,a,
2528,The Rape of Lucrece,Body,,245.0,,0,0,1,0,0,0,"""No, no,"" quoth she, ""no dame hereafter living",1718.0,856.0,,,
2529,The Rape of Lucrece,Body,,245.0,,0,0,1,0,0,0,"By my excuse shall claim excuse's giving.""",1719.0,,,b,
2530,The Rape of Lucrece,Body,,246.0,,0,0,0,0,0,0,"Here with a sigh as if her heart would break,",1720.0,857.0,,,
2531,The Rape of Lucrece,Body,,246.0,,0,0,0,0,0,0,"She throws forth Tarquin's name: ""He, he,"" she says,",1721.0,,,a,
2532,The Rape of Lucrece,Body,,246.0,,0,0,0,0,0,0,"But more than ""he"" her poor tongue could not speak,",1722.0,858.0,,,
2533,The Rape of Lucrece,Body,,246.0,,0,0,0,0,0,0,"Till after many accents and delays,",1723.0,,,b,
2534,The Rape of Lucrece,Body,,246.0,,0,0,0,0,0,0,"Untimely breathings, sick and short assays,",1724.0,859.0,,,
2535,The Rape of Lucrece,Body,,246.0,,0,0,1,0,0,0,"She utters this, ""He, he, fair lords, 'tis he,",1725.0,,,b,
2536,The Rape of Lucrece,Body,,246.0,,0,0,1,0,0,0,"That guides this hand to give this wound to me.""",1726.0,860.0,,,
2537,The Rape of Lucrece,Body,,247.0,,0,0,0,0,0,0,Even here she sheathed in her harmless breast,1727.0,,,c,
2538,The Rape of Lucrece,Body,,247.0,,0,0,0,0,0,0,"A harmful knife, that thence her soul unsheathed;",1728.0,861.0,,,
2539,The Rape of Lucrece,Body,,247.0,,0,0,0,0,0,0,That blow did bail it from the deep unrest,1729.0,,,c,
2540,The Rape of Lucrece,Body,,247.0,,0,0,0,0,0,0,Of that polluted prison where it breathed.,1730.0,862.0,,,
2541,The Rape of Lucrece,Body,,247.0,,0,0,0,0,0,0,Her contrite sighs unto the clouds bequeathed,1731.0,,,a,
2542,The Rape of Lucrece,Body,,247.0,,0,0,1,0,0,0,"Her winged sprite, and through her wounds doth fly",1732.0,863.0,,,
2543,The Rape of Lucrece,Body,,247.0,,0,0,1,0,0,0,Live's lasting date from cancell'd destiny.,1733.0,,,b,
2544,The Rape of Lucrece,Body,,248.0,,0,0,0,0,0,0,"Stone-still, astonish'd with this deadly deed,",1734.0,864.0,,,
2545,The Rape of Lucrece,Body,,248.0,,0,0,0,0,0,0,"Stood Collatine, and all his lordly crew,",1735.0,,,a,
2546,The Rape of Lucrece,Body,,248.0,,0,0,0,0,0,0,"Till Lucrece' father that beholds her bleed,",1736.0,865.0,,,
2547,The Rape of Lucrece,Body,,248.0,,0,0,0,0,0,0,"Himself on her self-slaught'red body threw,",1737.0,,,b,
2548,The Rape of Lucrece,Body,,248.0,,0,0,0,0,0,0,And from the purple fountain Brutus drew,1738.0,866.0,,,
2549,The Rape of Lucrece,Body,,248.0,,0,0,1,0,0,0,"The murd'rous knife, and as it left the place,",1739.0,,,b,
2550,The Rape of Lucrece,Body,,248.0,,0,0,1,0,0,0,"Her blood, in poor revenge, held it in chase;",1740.0,867.0,,,
2551,The Rape of Lucrece,Body,,249.0,,0,0,0,0,0,0,"And bubbling from her breast, it doth divide",1741.0,,,c,
2552,The Rape of Lucrece,Body,,249.0,,0,0,0,0,0,0,"In two slow rivers, that the crimson blood",1742.0,868.0,,,
2553,The Rape of Lucrece,Body,,249.0,,0,0,0,0,0,0,"Circles her body in on every side,",1743.0,,,c,
2554,The Rape of Lucrece,Body,,249.0,,0,0,0,0,0,0,Who like a late-sack'd island vastly stood,1744.0,869.0,,,
2555,The Rape of Lucrece,Body,,249.0,,0,0,0,0,0,0,Bare and unpeopled in this fearful flood.,1745.0,,,a,
2556,The Rape of Lucrece,Body,,249.0,,0,0,1,0,0,0,"Some of her blood still pure and red remain'd,",1746.0,870.0,,,
2557,The Rape of Lucrece,Body,,249.0,,0,0,1,0,0,0,"And some look'd black, and that false Tarquin stain'd.",1747.0,,,b,
2558,The Rape of Lucrece,Body,,250.0,,0,0,0,0,0,0,About the mourning and congealed face,1748.0,871.0,,,
2559,The Rape of Lucrece,Body,,250.0,,0,0,0,0,0,0,"Of that black blood a wat'ry rigol goes,",1749.0,,,a,
2560,The Rape of Lucrece,Body,,250.0,,0,0,0,0,0,0,"Which seems to weep upon the tainted place,",1750.0,872.0,,,
2561,The Rape of Lucrece,Body,,250.0,,0,0,0,0,0,0,"And ever since, as pitying Lucrece' woes,",1751.0,,,b,
2562,The Rape of Lucrece,Body,,250.0,,0,0,0,0,0,0,"Corrupted blood some watery token shows,",1752.0,873.0,,,
2563,The Rape of Lucrece,Body,,250.0,,0,0,1,0,0,0,"And blood untainted still doth red abide,",1753.0,,,b,
2564,The Rape of Lucrece,Body,,250.0,,0,0,1,0,0,0,Blushing at that which is so putrefied.,1754.0,874.0,,,
2565,The Rape of Lucrece,Body,,251.0,,0,0,0,0,0,0,"""Daughter, dear daughter,"" old Lucretius cries,",1755.0,,,c,
2566,The Rape of Lucrece,Body,,251.0,,0,0,0,0,0,0,"""That life was mine which thou hast here deprived.",1756.0,875.0,,,
2567,The Rape of Lucrece,Body,,251.0,,0,0,0,0,0,0,"If in the child the father's image lies,",1757.0,,,c,
2568,The Rape of Lucrece,Body,,251.0,,0,0,0,0,0,0,Where shall I live now Lucrece is unlived?,1758.0,876.0,,,
2569,The Rape of Lucrece,Body,,251.0,,0,0,0,0,0,0,Thou wast not to this end from me derived.,1759.0,,,a,
2570,The Rape of Lucrece,Body,,251.0,,0,0,1,0,0,0,"If children predecease progenitors,",1760.0,877.0,,,
2571,The Rape of Lucrece,Body,,251.0,,0,0,1,0,0,0,"We are their offspring, and they none of ours.",1761.0,,,b,
2572,The Rape of Lucrece,Body,,252.0,,0,0,0,0,0,0,"Poor broken glass, I often did behold",1762.0,878.0,,,
2573,The Rape of Lucrece,Body,,252.0,,0,0,0,0,0,0,"In thy sweet semblance my old age new born,",1763.0,,,a,
2574,The Rape of Lucrece,Body,,252.0,,0,0,0,0,0,0,But now that fair fresh mirror dim and old,1764.0,879.0,,,
2575,The Rape of Lucrece,Body,,252.0,,0,0,0,0,0,0,Shows me a bare-bon'd death by time outworn.,1765.0,,,b,
2576,The Rape of Lucrece,Body,,252.0,,0,0,0,0,0,0,"O, from thy cheeks my image thou hast torn,",1766.0,880.0,,,
2577,The Rape of Lucrece,Body,,252.0,,0,0,1,0,0,0,"And shiver'd all the beauty of my glass,",1767.0,,,b,
2578,The Rape of Lucrece,Body,,252.0,,0,0,1,0,0,0,That I no more can see what once I was!,1768.0,881.0,,,
2579,The Rape of Lucrece,Body,,253.0,,0,0,0,0,0,0,"O Time, cease thou thy course and last no longer,",1769.0,,,c,
2580,The Rape of Lucrece,Body,,253.0,,0,0,0,0,0,0,If they surcease to be that should survive.,1770.0,882.0,,,
2581,The Rape of Lucrece,Body,,253.0,,0,0,0,0,0,0,"Shall rotten Death make conquest of the stronger,",1771.0,,,c,
2582,The Rape of Lucrece,Body,,253.0,,0,0,0,0,0,0,And leave the falt'ring feeble souls alive?,1772.0,883.0,,,
2583,The Rape of Lucrece,Body,,253.0,,0,0,0,0,0,0,"The old bees die, the young possess their hive:",1773.0,,,a,
2584,The Rape of Lucrece,Body,,253.0,,0,0,1,0,0,0,"Then live, sweet Lucrece, live again and see",1774.0,884.0,,,
2585,The Rape of Lucrece,Body,,253.0,,0,0,1,0,0,0,"Thy father die, and not thy father thee!""",1775.0,,,b,
2586,The Rape of Lucrece,Body,,254.0,,0,0,0,0,0,0,"By this starts Collatine as from a dream,",1776.0,885.0,,,
2587,The Rape of Lucrece,Body,,254.0,,0,0,0,0,0,0,"And bids Lucretius give his sorrow place,",1777.0,,,a,
2588,The Rape of Lucrece,Body,,254.0,,0,0,0,0,0,0,And then in key-cold Lucrece' bleeding stream,1778.0,886.0,,,
2589,The Rape of Lucrece,Body,,254.0,,0,0,0,0,0,0,"He falls, and bathes the pale fear in his face,",1779.0,,,b,
2590,The Rape of Lucrece,Body,,254.0,,0,0,0,0,0,0,"And counterfeits to die with her a space,",1780.0,887.0,,,
2591,The Rape of Lucrece,Body,,254.0,,0,0,1,0,0,0,"Till manly shame bids him possess his breath,",1781.0,,,b,
2592,The Rape of Lucrece,Body,,254.0,,0,0,1,0,0,0,And live to be revenged on her death.,1782.0,888.0,,,
2593,The Rape of Lucrece,Body,,255.0,,0,0,0,0,0,0,The deep vexation of his inward soul,1783.0,,,c,
2594,The Rape of Lucrece,Body,,255.0,,0,0,0,0,0,0,"Hath serv'd a dumb arrest upon his tongue,",1784.0,889.0,,,
2595,The Rape of Lucrece,Body,,255.0,,0,0,0,0,0,0,"Who mad that sorrow should his use control,",1785.0,,,c,
2596,The Rape of Lucrece,Body,,255.0,,0,0,0,0,0,0,"Or keep him from heart-easing words so long,",1786.0,890.0,,,
2597,The Rape of Lucrece,Body,,255.0,,0,0,0,0,0,0,"Begins to talk, but through his lips do throng",1787.0,,,a,
2598,The Rape of Lucrece,Body,,255.0,,0,0,1,0,0,0,"Weak words, so thick come in his poor heart's aid,",1788.0,891.0,,,
2599,The Rape of Lucrece,Body,,255.0,,0,0,1,0,0,0,That no man could distinguish what he said.,1789.0,,,b,
2600,The Rape of Lucrece,Body,,256.0,,0,0,0,0,0,0,"Yet sometime ""Tarquin"" was pronounced plain,",1790.0,892.0,,,
2601,The Rape of Lucrece,Body,,256.0,,0,0,0,0,0,0,"But through his teeth, as if the name he tore.",1791.0,,,a,
2602,The Rape of Lucrece,Body,,256.0,,0,0,0,0,0,0,"This windy tempest, till it blow up rain,",1792.0,893.0,,,
2603,The Rape of Lucrece,Body,,256.0,,0,0,0,0,0,0,"Held back his sorrow's tide, to make it more.",1793.0,,,b,
2604,The Rape of Lucrece,Body,,256.0,,0,0,0,0,0,0,"At last it rains, and busy winds give o'er;",1794.0,894.0,,,
2605,The Rape of Lucrece,Body,,256.0,,0,0,1,0,0,0,"Then son and father weep with equal strife,",1795.0,,,b,
2606,The Rape of Lucrece,Body,,256.0,,0,0,1,0,0,0,"Who should weep most, for daughter or for wife.",1796.0,895.0,,,
2607,The Rape of Lucrece,Body,,257.0,,0,0,0,0,0,0,"The one doth call her his, the other his,",1797.0,,,c,
2608,The Rape of Lucrece,Body,,257.0,,0,0,0,0,0,0,Yet neither may possess the claim they lay.,1798.0,896.0,,,
2609,The Rape of Lucrece,Body,,257.0,,0,0,0,0,0,0,"The father says, ""She's mine."" ""O, mine she is,""",1799.0,,,c,
2610,The Rape of Lucrece,Body,,257.0,,0,0,0,0,0,0,"Replies her husband, ""do not take away",1800.0,897.0,,,
2611,The Rape of Lucrece,Body,,257.0,,0,0,0,0,0,0,"My sorrow's interest, let no mourner say",1801.0,,,a,
2612,The Rape of Lucrece,Body,,257.0,,0,0,1,0,0,0,"He weeps for her, for she was only mine,",1802.0,898.0,,,
2613,The Rape of Lucrece,Body,,257.0,,0,0,1,0,0,0,"And only must be wail'd by Collatine.""",1803.0,,,b,
2614,The Rape of Lucrece,Body,,258.0,,0,0,0,0,0,0,"""O,"" quoth Lucretius, ""I did give that life",1804.0,899.0,,,
2615,The Rape of Lucrece,Body,,258.0,,0,0,0,0,0,0,"Which she too early and too late hath spill'd.""",1805.0,,,a,
2616,The Rape of Lucrece,Body,,258.0,,0,0,0,0,0,0,"""Woe, woe,"" quoth Collatine, ""she was my wife,",1806.0,900.0,,,
2617,The Rape of Lucrece,Body,,258.0,,0,0,0,0,0,0,"I owed her, and 'tis mine that she hath kill'd.""",1807.0,,,b,
2618,The Rape of Lucrece,Body,,258.0,,0,0,0,0,0,0,"""My daughter!"" and ""My wife!"" with clamors fill'd",1808.0,901.0,,,
2619,The Rape of Lucrece,Body,,258.0,,0,0,1,0,0,0,"The dispers'd air, who holding Lucrece' life,",1809.0,,,b,
2620,The Rape of Lucrece,Body,,258.0,,0,0,1,0,0,0,"Answer'd their cries, ""My daughter!"" and ""My wife!""",1810.0,902.0,,,
2621,The Rape of Lucrece,Body,,259.0,,0,0,0,0,0,0,"Brutus, who pluck'd the knife from Lucrece' side,",1811.0,,,c,
2622,The Rape of Lucrece,Body,,259.0,,0,0,0,0,0,0,"Seeing such emulation in their woe,",1812.0,903.0,,,
2623,The Rape of Lucrece,Body,,259.0,,0,0,0,0,0,0,"Began to clothe his wit in state and pride,",1813.0,,,c,
2624,The Rape of Lucrece,Body,,259.0,,0,0,0,0,0,0,Burying in Lucrece' wound his folly's show.,1814.0,904.0,,,
2625,The Rape of Lucrece,Body,,259.0,,0,0,0,0,0,0,He with the Romans was esteemed so,1815.0,,,a,
2626,The Rape of Lucrece,Body,,259.0,,0,0,1,0,0,0,"As silly jeering idiots are with kings,",1816.0,905.0,,,
2627,The Rape of Lucrece,Body,,259.0,,0,0,1,0,0,0,"For sportive words, and utt'ring foolish things.",1817.0,,,b,
2628,The Rape of Lucrece,Body,,260.0,,0,0,0,0,0,0,"But now he throws that shallow habit by,",1818.0,906.0,,,
2629,The Rape of Lucrece,Body,,260.0,,0,0,0,0,0,0,"Wherein deep policy did him disguise,",1819.0,,,a,
2630,The Rape of Lucrece,Body,,260.0,,0,0,0,0,0,0,"And arm'd his long-hid wits advisedly,",1820.0,907.0,,,
2631,The Rape of Lucrece,Body,,260.0,,0,0,0,0,0,0,To check the tears in Collatinus' eyes.,1821.0,,,b,
2632,The Rape of Lucrece,Body,,260.0,,0,0,0,0,0,0,"""Thou wronged lord of Rome,"" quoth he, ""arise,",1822.0,908.0,,,
2633,The Rape of Lucrece,Body,,260.0,,0,0,1,0,0,0,"Let my unsounded self, suppos'd a fool,",1823.0,,,b,
2634,The Rape of Lucrece,Body,,260.0,,0,0,1,0,0,0,Now set thy long-experienc'd wit to school.,1824.0,909.0,,,
2635,The Rape of Lucrece,Body,,261.0,,0,0,0,0,0,0,"Why, Collatine, is woe the cure for woe?",1825.0,,,c,
2636,The Rape of Lucrece,Body,,261.0,,0,0,0,0,0,0,"Do wounds help wounds, or grief help grievous deeds?",1826.0,910.0,,,
2637,The Rape of Lucrece,Body,,261.0,,0,0,0,0,0,0,Is it revenge to give thyself a blow,1827.0,,,c,
2638,The Rape of Lucrece,Body,,261.0,,0,0,0,0,0,0,For his foul act by whom thy fair wife bleeds?,1828.0,911.0,,,
2639,The Rape of Lucrece,Body,,261.0,,0,0,0,0,0,0,Such childish humor from weak minds proceeds;,1829.0,,,a,
2640,The Rape of Lucrece,Body,,261.0,,0,0,1,0,0,0,"Thy wretched wife mistook the matter so,",1830.0,912.0,,,
2641,The Rape of Lucrece,Body,,261.0,,0,0,1,0,0,0,"To slay herself, that should have slain her foe.",1831.0,,,b,
2642,The Rape of Lucrece,Body,,262.0,,0,0,0,0,0,0,"Courageous Roman, do not steep thy heart",1832.0,913.0,,,
2643,The Rape of Lucrece,Body,,262.0,,0,0,0,0,0,0,"In such relenting dew of lamentations,",1833.0,,,a,
2644,The Rape of Lucrece,Body,,262.0,,0,0,0,0,0,0,"But kneel with me and help to bear thy part,",1834.0,914.0,,,
2645,The Rape of Lucrece,Body,,262.0,,0,0,0,0,0,0,"To rouse our Roman gods with invocations,",1835.0,,,b,
2646,The Rape of Lucrece,Body,,262.0,,0,0,0,0,0,0,That they will suffer these abominations,1836.0,915.0,,,
2647,The Rape of Lucrece,Body,,262.0,,0,0,1,0,0,0,(Since Rome herself in them doth stand disgraced),1837.0,,,b,
2648,The Rape of Lucrece,Body,,262.0,,0,0,1,0,0,0,By our strong arms from forth her fair streets chased.,1838.0,916.0,,,
2649,The Rape of Lucrece,Body,,263.0,,0,0,0,0,0,0,"Now by the Capitol that we adore,",1839.0,,,c,
2650,The Rape of Lucrece,Body,,263.0,,0,0,0,0,0,0,"And by this chaste blood so unjustly stained,",1840.0,917.0,,,
2651,The Rape of Lucrece,Body,,263.0,,0,0,0,0,0,0,"By heaven's fair sun that breeds the fat earth's store,",1841.0,,,c,
2652,The Rape of Lucrece,Body,,263.0,,0,0,0,0,0,0,"By all our country rights in Rome maintained,",1842.0,918.0,,,
2653,The Rape of Lucrece,Body,,263.0,,0,0,0,0,0,0,And by chaste Lucrece' soul that late complained,1843.0,,,a,
2654,The Rape of Lucrece,Body,,263.0,,0,0,1,0,0,0,"Her wrongs to us, and by this bloody knife,",1844.0,919.0,,,
2655,The Rape of Lucrece,Body,,263.0,,0,0,1,0,0,0,"We will revenge the death of this true wife.""",1845.0,,,b,
2656,The Rape of Lucrece,Body,,264.0,,0,0,0,0,0,0,"This said, he strook his hand upon his breast,",1846.0,920.0,,,
2657,The Rape of Lucrece,Body,,264.0,,0,0,0,0,0,0,And kiss'd the fatal knife to end his vow;,1847.0,,,a,
2658,The Rape of Lucrece,Body,,264.0,,0,0,0,0,0,0,"And to his protestation urg'd the rest,",1848.0,921.0,,,
2659,The Rape of Lucrece,Body,,264.0,,0,0,0,0,0,0,"Who wond'ring at him, did his words allow.",1849.0,,,b,
2660,The Rape of Lucrece,Body,,264.0,,0,0,0,0,0,0,"Then jointly to the ground their knees they bow,",1850.0,922.0,,,
2661,The Rape of Lucrece,Body,,264.0,,0,0,1,0,0,0,"And that deep vow which Brutus made before,",1851.0,,,b,
2662,The Rape of Lucrece,Body,,264.0,,0,0,1,0,0,0,"He doth again repeat, and that they swore.",1852.0,923.0,,,
2663,The Rape of Lucrece,Body,,265.0,,0,0,0,0,0,0,"When they had sworn to this advised doom,",1853.0,,,c,
